59.24343043813125,1,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79656.63279970083,-36930.22274139199,187500.0,0.0,0.0,0.0,
59.24440994649536,2,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80039.04879558668,-36723.960843558416,187500.0,0.0,0.0,0.0,
59.2451969081669,3,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80664.3388467239,-36424.78274402413,187500.0,0.0,0.0,0.0,
59.246200120195816,4,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80714.69732698171,-36405.60494728148,187500.0,0.0,0.0,0.0,
59.247015890936886,5,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80129.4168984195,-36717.83646557766,187500.0,0.0,0.0,0.0,
59.24771168466687,6,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79657.57157296797,-36859.32300797976,187500.0,0.0,0.0,0.0,
59.24839435021326,7,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80055.81260392816,-36661.68888350593,187500.0,0.0,0.0,0.0,
59.24907628641613,8,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80688.25521329108,-36366.75761541815,187500.0,0.018000000000000002,0.896,0.322,
59.24975311721426,9,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80740.49124008314,-36360.499126970666,187500.0,0.0,0.0,0.0,
59.2504288539971,10,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80156.79778537725,-36691.439055375944,187500.0,0.0,0.0,0.0,
59.251110060856426,11,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79685.84652970392,-36861.08879579172,187500.0,0.0,0.0,0.0,
59.251790173700456,12,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80076.82324371615,-36675.21168890139,187500.0,0.0,0.0,0.0,
59.25247794465158,13,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80710.11521936837,-36384.99663889368,187500.0,0.0,0.0,0.0,
59.25315331676265,14,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80762.59711534943,-36386.494205772186,187500.0,0.0,0.0,0.0,
59.25382066609487,15,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80167.63838143807,-36716.45065742143,187500.0,0.0,0.0,0.0,
59.254519377198974,16,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79691.92620419577,-36883.03820884683,187500.0,0.0,0.0,0.0,
59.25518526784412,17,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80093.96703171337,-36693.45071237692,187500.0,0.0,0.0,0.0,
59.255862098642254,18,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80733.74101325763,-36404.37560133643,187500.0,0.018000000000000002,0.89,0.322,
59.25655679835694,19,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80784.27830747108,-36399.838197212004,187500.0,0.0,0.0,0.0,
59.25723618185744,20,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80193.32053581721,-36724.69845112544,187500.0,0.0,0.0,0.0,
59.25793489296154,21,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79725.92320751229,-36882.39000825763,187500.0,0.0,0.0,0.0,
59.25860588901142,22,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80124.32070068369,-36673.892935978525,187500.0,0.0,0.0,0.0,
59.2592973066802,23,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80761.90421127132,-36379.83338592451,187500.0,0.0,0.0,0.0,
59.26019221119455,24,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80805.15483679234,-36379.72162720223,187500.0,0.0,0.0,0.0,
59.26091134391757,25,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80203.11059988863,-36705.78887531625,187500.0,0.0,0.0,0.0,
59.26162646525116,26,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79734.4168704053,-36859.434766702034,187500.0,0.0,0.0,0.0,
59.262313871530516,27,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80148.54999167324,-36660.683055005444,187500.0,0.0,0.0,0.0,
59.262985232252156,28,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80786.51348191661,-36366.645856695875,187500.0,0.016,0.886,0.322,
59.26367373254681,29,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80828.13243009239,-36372.85964165445,187500.0,0.0,0.0,0.0,
59.264403805422816,30,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80227.5857600672,-36714.03666902026,187500.0,0.0,0.0,0.0,
59.26508537695391,31,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-79755.40515844883,-36875.43861573203,187500.0,0.0,0.0,0.0,
59.265749808912,32,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80165.24674478135,-36664.28168586274,187500.0,0.0,0.0,0.0,
59.266499938735144,33,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80811.14510430636,-36362.71194967174,187500.0,0.0,0.0,0.0,
59.26717275814385,34,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80852.65229375986,-36366.847022395974,187500.0,0.0,0.0,0.0,
59.26784266017843,35,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-80238.38165263912,-36706.0123927608,187500.0,0.0,0.0,0.0,
