%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.056, 0.902, -0.220, 14:48:40.134
1, 142792.02, 76173.54, 94133.38, 45087.36, 108015.98, 111040.42, 2567.19, 168613.78, 0.000, 0.000, 0.000, 14:48:40.619
2, 142832.53, 76201.95, 94161.33, 45122.89, 107716.00, 110643.86, 2593.94, 167949.80, 0.000, 0.000, 0.000, 14:48:40.619
3, 142862.00, 76231.92, 94176.97, 45152.38, 107448.41, 110543.05, 2622.24, 167738.75, 0.000, 0.000, 0.000, 14:48:40.619
4, 142840.47, 76220.41, 94159.94, 45135.23, 107556.41, 110850.41, 2616.34, 168237.50, 0.000, 0.000, 0.000, 14:48:40.619
5, 142828.61, 76215.34, 94147.84, 45108.93, 107889.66, 111156.41, 2598.64, 168770.11, 0.000, 0.000, 0.000, 14:48:40.619
6, 142834.08, 76205.66, 94144.16, 45096.77, 107998.35, 111014.47, 2592.82, 168582.81, 0.000, 0.000, 0.000, 14:48:40.619
7, 142885.95, 76243.83, 94176.63, 45137.09, 107734.29, 110635.84, 2634.02, 167969.42, 0.000, 0.000, 0.000, 14:48:40.619
8, 142897.58, 76258.52, 94185.22, 45153.65, 107463.30, 110516.25, 2650.98, 167791.28, 0.034, 0.902, -0.252, 14:48:40.619
9, 142881.52, 76257.13, 94172.48, 45137.67, 107564.68, 110799.07, 2642.83, 168322.67, 0.000, 0.000, 0.000, 14:48:40.619
10, 142829.67, 76206.30, 94126.91, 45074.39, 107892.54, 111077.02, 2596.04, 168882.91, 0.000, 0.000, 0.000, 14:48:40.619
11, 142828.92, 76193.36, 94119.15, 45055.26, 108007.60, 110920.55, 2593.54, 168720.55, 0.000, 0.000, 0.000, 14:48:40.619
12, 142888.44, 76245.44, 94167.38, 45112.79, 107758.07, 110535.83, 2637.26, 168117.48, 0.000, 0.000, 0.000, 14:48:40.619
13, 142922.70, 76284.42, 94194.23, 45151.48, 107492.73, 110441.62, 2655.63, 167938.58, 0.000, 0.000, 0.000, 14:48:40.620
14, 142912.06, 76291.62, 94191.01, 45150.10, 107606.30, 110759.06, 2665.15, 168495.02, 0.000, 0.000, 0.000, 14:48:40.620
15, 142894.70, 76260.26, 94156.20, 45108.59, 107957.88, 111054.48, 2628.72, 169074.92, 0.000, 0.000, 0.000, 14:48:40.620
16, 142885.31, 76221.30, 94121.12, 45069.23, 108066.63, 110884.25, 2599.11, 168903.25, 0.000, 0.000, 0.000, 14:48:40.620
17, 142937.48, 76250.78, 94146.98, 45101.64, 107797.84, 110442.40, 2648.08, 168245.59, 0.000, 0.000, 0.000, 14:48:40.620
18, 142990.14, 76305.27, 94191.14, 45157.94, 107555.09, 110306.44, 2689.45, 168040.28, 0.016, 0.952, -0.252, 14:48:40.620
19, 142974.42, 76300.12, 94165.17, 45137.60, 107681.94, 110601.41, 2656.55, 168566.02, 0.000, 0.000, 0.000, 14:48:40.620
20, 142932.41, 76257.06, 94117.05, 45082.26, 108033.53, 110900.91, 2610.04, 169107.58, 0.000, 0.000, 0.000, 14:48:40.620
21, 142932.42, 76240.88, 94099.25, 45065.25, 108142.95, 110747.15, 2593.27, 168893.19, 0.000, 0.000, 0.000, 14:48:40.620
22, 142999.02, 76296.54, 94143.71, 45137.69, 107888.29, 110341.91, 2637.82, 168251.36, 0.000, 0.000, 0.000, 14:48:40.620
23, 143026.69, 76325.86, 94161.66, 45186.44, 107623.00, 110216.20, 2667.26, 168061.86, 0.000, 0.000, 0.000, 14:48:40.620
24, 143009.45, 76319.11, 94135.28, 45181.21, 107727.78, 110513.59, 2654.25, 168590.80, 0.000, 0.000, 0.000, 14:48:40.620
25, 142970.00, 76274.70, 94089.58, 45138.63, 108083.38, 110834.54, 2611.15, 169165.91, 0.000, 0.000, 0.000, 14:48:40.620
26, 142990.52, 76279.75, 94090.16, 45140.87, 108195.63, 110702.84, 2604.98, 168972.28, 0.000, 0.000, 0.000, 14:48:40.620
27, 143032.56, 76304.90, 94104.59, 45182.80, 107898.53, 110291.15, 2624.74, 168267.34, 0.000, 0.000, 0.000, 14:48:40.620
